ID;Year;Country;Continent;Population ;GDP (USD);CDEAO_members
610;2011;Tunisia;North Africa;10688997;48123314430.49;KO
611;2012;Tunisia;North Africa;10794720;47311411909.7;KO
612;2013;Tunisia;North Africa;10900406;48685436425.09;KO
613;2014;Tunisia;North Africa;11008525;50271812920.61;KO
614;2015;Tunisia;North Africa;11122053;45779494041.93;KO
615;2016;Tunisia;North Africa;11242285;44360065796.62;KO
616;2017;Tunisia;North Africa;11369222;42163530590.95;KO
617;2018;Tunisia;North Africa;11499862;42686509835.53;KO
618;2019;Tunisia;North Africa;11630494;41905637658.61;KO
619;2020;Tunisia;North Africa;11757008;42538462678.12;KO
620;2021;Tunisia;North Africa;11888922;46687298709.35;KO
621;2022;Tunisia;North Africa;12022316;46664948951.66;KO
622;2000;Botswana;South Africa;1626887;5788329609.16;KO
623;2001;Botswana;South Africa;1659132;5489608299.66;KO
624;2002;Botswana;South Africa;1689779;5438864269.39;KO
625;2003;Botswana;South Africa;1719634;7511582173.38;KO
626;2004;Botswana;South Africa;1750045;8957467706.54;KO
627;2005;Botswana;South Africa;1782443;9918907108.1;KO
628;2006;Botswana;South Africa;1817645;9919158482.41;KO
629;2007;Botswana;South Africa;1855847;10567270655.5;KO
630;2008;Botswana;South Africa;1895657;10730828592.46;KO
631;2009;Botswana;South Africa;1934721;10118459713.7;KO
632;2010;Botswana;South Africa;1970439;12637273429.13;KO
633;2011;Botswana;South Africa;2001372;15110642875.6;KO
634;2012;Botswana;South Africa;2027544;13907464500.15;KO
635;2013;Botswana;South Africa;2051146;14271738366.79;KO
636;2014;Botswana;South Africa;2075692;15470087926.25;KO
637;2015;Botswana;South Africa;2104799;13530749289.79;KO
638;2016;Botswana;South Africa;2140428;15082636722.86;KO
639;2017;Botswana;South Africa;2182686;16105156375.58;KO
640;2018;Botswana;South Africa;2229773;17031943186.14;KO
641;2019;Botswana;South Africa;2279089;16725908661.94;KO
642;2020;Botswana;South Africa;2327795;14960291540.53;KO
643;2021;Botswana;South Africa;2374165;18737066306.97;KO
644;2022;Botswana;South Africa;2421458;20352322157.15;KO
645;2000;Lesotho;South Africa;2026304;887291645.3;KO
646;2001;Lesotho;South Africa;2034284;825706961.24;KO
647;2002;Lesotho;South Africa;2032761;775777263.09;KO
648;2003;Lesotho;South Africa;2024046;1157825409.28;KO
649;2004;Lesotho;South Africa;2012120;1511236655.52;KO
650;2005;Lesotho;South Africa;2000994;1682343439.31;KO
651;2006;Lesotho;South Africa;1992999;1800092519.45;KO
652;2007;Lesotho;South Africa;1988417;1682025303.16;KO
653;2008;Lesotho;South Africa;1987029;1766820422.48;KO
654;2009;Lesotho;South Africa;1988645;1740835819.8;KO
655;2010;Lesotho;South Africa;1992877;2234731973.55;KO
656;2011;Lesotho;South Africa;1999718;2579421686.25;KO
657;2012;Lesotho;South Africa;2009421;2477702252.8;KO
658;2013;Lesotho;South Africa;2021814;2367113170.0;KO
659;2014;Lesotho;South Africa;2036049;2441063169.48;KO
660;2015;Lesotho;South Africa;2051293;2359754087.58;KO
661;2016;Lesotho;South Africa;2067070;2114426468.66;KO
662;2017;Lesotho;South Africa;2083354;2306741598.8;KO
663;2018;Lesotho;South Africa;2099999;2556247155.57;KO
664;2019;Lesotho;South Africa;2116867;2436029587.61;KO
665;2020;Lesotho;South Africa;2133806;2117736527.8;KO
666;2021;Lesotho;South Africa;2159433;2373416268.51;KO
667;2022;Lesotho;South Africa;2185368;2553459762.8;KO
668;2000;Namibia;South Africa;1779306;3922231976.44;KO
669;2001;Namibia;South Africa;1809245;3557341284.02;KO
670;2002;Namibia;South Africa;1837707;3349169932.3;KO
671;2003;Namibia;South Africa;1865429;4926439274.97;KO
672;2004;Namibia;South Africa;1893503;6609206506.35;KO
673;2005;Namibia;South Africa;1923152;7248375216.59;KO
674;2006;Namibia;South Africa;1954953;8001779551.06;KO
675;2007;Namibia;South Africa;1989062;8839536893.68;KO
676;2008;Namibia;South Africa;2025050;8607431845.2;KO
677;2009;Namibia;South Africa;2062365;8938847363.88;KO
678;2010;Namibia;South Africa;2100113;11431412421.13;KO
679;2011;Namibia;South Africa;2137943;12523359440.55;KO
680;2012;Namibia;South Africa;2175842;13042053856.97;KO
681;2013;Namibia;South Africa;2214301;12043307277.12;KO
682;2014;Namibia;South Africa;2253630;12435430396.19;KO
683;2015;Namibia;South Africa;2294334;11335161230.16;KO
684;2016;Namibia;South Africa;2336590;10722018975.08;KO
685;2017;Namibia;South Africa;2380517;12895153160.47;KO
686;2018;Namibia;South Africa;2425649;13682019171.66;KO
687;2019;Namibia;South Africa;2471602;12541928102.77;KO
688;2020;Namibia;South Africa;2517847;10583748757.33;KO
689;2021;Namibia;South Africa;2575229;12446290854.9;KO
690;2022;Namibia;South Africa;2633918;12607436975.95;KO
691;2000;Eswatini;South Africa;1030000;1738093756.88;KO
692;2001;Eswatini;South Africa;1041000;1542477308.89;KO
693;2002;Eswatini;South Africa;1051000;1432221784.42;KO
694;2003;Eswatini;South Africa;1059000;2197598417.84;KO
695;2004;Eswatini;South Africa;1066000;2770082791.5;KO
696;2005;Eswatini;South Africa;1072000;3178112332.09;KO
697;2006;Eswatini;South Africa;1078000;3291329938.16;KO
698;2007;Eswatini;South Africa;1084000;3469381231.49;KO
699;2008;Eswatini;South Africa;1090000;3294084181.24;KO
700;2009;Eswatini;South Africa;1095000;3580427985.95;KO
701;2010;Eswatini;South Africa;1100000;4438765109.49;KO
702;2011;Eswatini;South Africa;1105000;4820478592.34;KO
703;2012;Eswatini;South Africa;1111000;4886551706.18;KO
704;2013;Eswatini;South Africa;1118000;4597552948.65;KO
705;2014;Eswatini;South Africa;1126000;4422986447.49;KO
706;2015;Eswatini;South Africa;1134000;4063245671.29;KO
707;2016;Eswatini;South Africa;1143000;3816019222.86;KO
708;2017;Eswatini;South Africa;1151000;4402969225.92;KO
709;2018;Eswatini;South Africa;1160000;4666598023.92;KO
710;2019;Eswatini;South Africa;1170000;4466214522.2;KO
711;2020;Eswatini;South Africa;1181000;3982236726.37;KO
712;2021;Eswatini;South Africa;1192000;4748702400.66;KO
713;2022;Eswatini;South Africa;1201670;4854167638.37;KO
714;2000;South Africa;South Africa;44654851;151752749926.33;KO
715;2001;South Africa;South Africa;45271973;135429908544.34;KO
716;2002;South Africa;South Africa;45863475;129087560694.62;KO
717;2003;South Africa;South Africa;46437393;197018960967.97;KO
718;2004;South Africa;South Africa;47006970;255806928394.81;KO
719;2005;South Africa;South Africa;47588523;288867202055.14;KO
720;2006;South Africa;South Africa;48187532;303858667884.84;KO
721;2007;South Africa;South Africa;48807205;333077117253.68;KO
722;2008;South Africa;South Africa;49451421;316131245860.68;KO
723;2009;South Africa;South Africa;50131109;329754054488.85;KO
724;2010;South Africa;South Africa;50850031;417363825016.29;KO
725;2011;South Africa;South Africa;51613596;458199486480.58;KO
726;2012;South Africa;South Africa;52420474;434400545085.81;KO
727;2013;South Africa;South Africa;53263404;400886013595.57;KO
728;2014;South Africa;South Africa;54119177;381198869776.11;KO
729;2015;South Africa;South Africa;54968738;346709790458.56;KO
730;2016;South Africa;South Africa;55799253;323585509674.48;KO
731;2017;South Africa;South Africa;56611996;381448814653.46;KO
732;2018;South Africa;South Africa;57404352;404158882459.02;KO
733;2019;South Africa;South Africa;58178540;388531226582.35;KO
734;2020;South Africa;South Africa;58935529;337619569570.51;KO
735;2021;South Africa;South Africa;59572622;419015636064.71;KO
736;2022;South Africa;South Africa;60216602;405869718462.34;KO
737;2000;Angola;Central Africa;16132618;9129594818.61;KO
738;2001;Angola;Central Africa;16672876;8936079252.77;KO
739;2002;Angola;Central Africa;17234943;15285592487.42;KO
740;2003;Angola;Central Africa;17822922;17812704626.23;KO
741;2004;Angola;Central Africa;18441547;23552057820.46;KO
742;2005;Angola;Central Africa;19098647;36970901025.2;KO
743;2006;Angola;Central Africa;19794698;52381025105.22;KO
744;2007;Angola;Central Africa;20530737;65266415706.97;KO
745;2008;Angola;Central Africa;21302657;88538664888.2;KO
746;2009;Angola;Central Africa;22108320;70307196477.08;KO
747;2010;Angola;Central Africa;22938721;81699526880.81;KO
748;2011;Angola;Central Africa;23792006;109436566876.42;KO
749;2012;Angola;Central Africa;24666717;124998210652.24;KO
750;2013;Angola;Central Africa;25565586;133401582620.49;KO
751;2014;Angola;Central Africa;26482585;137244439121.37;KO
752;2015;Angola;Central Africa;27416950;87219300384.51;KO
753;2016;Angola;Central Africa;28366049;49840491178.15;KO
754;2017;Angola;Central Africa;29333629;68972769395.63;KO
755;2018;Angola;Central Africa;30317359;77792944471.95;KO
756;2019;Angola;Central Africa;31321716;69309110145.77;KO
757;2020;Angola;Central Africa;32348628;50241368243.63;KO
758;2021;Angola;Central Africa;33412574;65685435100.5;KO
759;2022;Angola;Central Africa;34511514;106713618735.43;KO
760;2000;Gabon;Central Africa;1213789;5080483628.31;KO
761;2001;Gabon;Central Africa;1243305;5023265411.48;KO
762;2002;Gabon;Central Africa;1273284;5335451103.76;KO
763;2003;Gabon;Central Africa;1304258;6511903363.54;KO
764;2004;Gabon;Central Africa;1336959;7770219003.92;KO
765;2005;Gabon;Central Africa;1372320;9582783997.22;KO
766;2006;Gabon;Central Africa;1410510;10327598308.53;KO
767;2007;Gabon;Central Africa;1451529;12455409574.94;KO
768;2008;Gabon;Central Africa;1495677;15571348329.23;KO
769;2009;Gabon;Central Africa;1543939;12113699059.46;KO
770;2010;Gabon;Central Africa;1596762;14372593013.81;KO
771;2011;Gabon;Central Africa;1654636;18210307754.44;KO
772;2012;Gabon;Central Africa;1717331;17170464000.78;KO
773;2013;Gabon;Central Africa;1783650;17595744803.6;KO
774;2014;Gabon;Central Africa;1850710;18203966900.44;KO
775;2015;Gabon;Central Africa;1916008;14383107763.12;KO
776;2016;Gabon;Central Africa;1977950;14023890263.88;KO
777;2017;Gabon;Central Africa;2036581;14929487495.76;KO
778;2018;Gabon;Central Africa;2092267;16867326389.87;KO
779;2019;Gabon;Central Africa;2146146;16874405460.2;KO
780;2020;Gabon;Central Africa;2199298;15314577167.82;KO
781;2021;Gabon;Central Africa;2248650;20217946921.21;KO
782;2022;Gabon;Central Africa;2299110;21071739227.94;KO
783;2000;Cameroon;Central Africa;15314368;10566579294.52;KO
784;2001;Cameroon;Central Africa;15723132;10953485345.22;KO
785;2002;Cameroon;Central Africa;16145019;12417251341.6;KO
786;2003;Cameroon;Central Africa;16581059;15970315030.24;KO
787;2004;Cameroon;Central Africa;17031348;18826214125.23;KO
788;2005;Cameroon;Central Africa;17498313;19509852219.33;KO
789;2006;Cameroon;Central Africa;17980557;20910512978.17;KO
790;2007;Cameroon;Central Africa;18479062;23928250410.06;KO
791;2008;Cameroon;Central Africa;18992906;27715142005.57;KO
792;2009;Cameroon;Central Africa;19523506;27932970297.06;KO
793;2010;Cameroon;Central Africa;20067845;27507501809.24;KO
794;2011;Cameroon;Central Africa;20626137;30630910513.06;KO
795;2012;Cameroon;Central Africa;21197411;30155062302.84;KO
796;2013;Cameroon;Central Africa;21783717;33728621190.21;KO
797;2014;Cameroon;Central Africa;22382061;36386544716.08;KO
798;2015;Cameroon;Central Africa;22992648;32210233021.57;KO
799;2016;Cameroon;Central Africa;23614179;33814337040.78;KO
800;2017;Cameroon;Central Africa;24248938;36098547058.79;KO
801;2018;Cameroon;Central Africa;24893838;39973842058.57;KO
802;2019;Cameroon;Central Africa;25549037;39670976440.32;KO
803;2020;Cameroon;Central Africa;26212955;40773241211.69;KO
804;2021;Cameroon;Central Africa;26870114;45338285386.1;KO
805;2022;Cameroon;Central Africa;27543748;44341646509.22;KO
806;2000;Democratic Republic of the Congo;Central Africa;46515964;19088046305.8;KO
807;2001;Democratic Republic of the Congo;Central Africa;47772618;7438189100.33;KO
808;2002;Democratic Republic of the Congo;Central Africa;49156033;8728038525.14;KO
809;2003;Democratic Republic of the Congo;Central Africa;50655012;8937567059.88;KO
810;2004;Democratic Republic of the Congo;Central Africa;52251716;10297483481.22;KO
811;2005;Democratic Republic of the Congo;Central Africa;53934438;11964484457.52;KO
812;2006;Democratic Republic of the Congo;Central Africa;55689335;14451901696.39;KO
813;2007;Democratic Republic of the Congo;Central Africa;57523575;16737071816.38;KO
814;2008;Democratic Republic of the Congo;Central Africa;59437789;19788515579.05;KO
815;2009;Democratic Republic of the Congo;Central Africa;61438256;18648372544.8;KO
816;2010;Democratic Republic of the Congo;Central Africa;63514905;21565721036.36;KO
817;2011;Democratic Republic of the Congo;Central Africa;65668507;25839749198.82;KO
818;2012;Democratic Republic of the Congo;Central Africa;67894140;29306235295.34;KO
819;2013;Democratic Republic of the Congo;Central Africa;70199385;32679745036.27;KO
820;2014;Democratic Republic of the Congo;Central Africa;72573023;35909040943.89;KO
821;2015;Democratic Republic of the Congo;Central Africa;75016168;37917706485.59;KO
822;2016;Democratic Republic of the Congo;Central Africa;77523783;37134801548.84;KO
823;2017;Democratic Republic of the Congo;Central Africa;80104672;38019264804.51;KO
824;2018;Democratic Republic of the Congo;Central Africa;82744398;47568210020.93;KO
825;2019;Democratic Republic of the Congo;Central Africa;85440518;51775829868.77;KO
826;2020;Democratic Republic of the Congo;Central Africa;88183557;48716961864.54;KO
827;2021;Democratic Republic of the Congo;Central Africa;90973685;55350968593.06;KO
828;2022;Democratic Republic of the Congo;Central Africa;93852092;58065953573.32;KO
829;2000;Republic of the Congo;Central Africa;3083169;3227927697.44;KO
830;2001;Republic of the Congo;Central Africa;3173047;2796704603.04;KO
831;2002;Republic of the Congo;Central Africa;3264533;3034250926.18;KO
832;2003;Republic of the Congo;Central Africa;3359042;3503723086.7;KO
833;2004;Republic of the Congo;Central Africa;3458974;4656974937.55;KO
834;2005;Republic of the Congo;Central Africa;3567083;6650001684.9;KO
835;2006;Republic of the Congo;Central Africa;3684462;8072305030.68;KO
836;2007;Republic of the Congo;Central Africa;3811171;8782703427.96;KO
837;2008;Republic of the Congo;Central Africa;3944175;11649857662.14;KO
838;2009;Republic of the Congo;Central Africa;4078994;9723299908.19;KO
839;2010;Republic of the Congo;Central Africa;4210096;13148396205.67;KO
840;2011;Republic of the Congo;Central Africa;4334788;15655383585.99;KO
841;2012;Republic of the Congo;Central Africa;4452835;17692911280.56;KO
842;2013;Republic of the Congo;Central Africa;4566940;17958720704.46;KO
843;2014;Republic of the Congo;Central Africa;4680330;17912907682.07;KO
844;2015;Republic of the Congo;Central Africa;4797019;11890259176.68;KO
845;2016;Republic of the Congo;Central Africa;4918886;10219341017.14;KO
846;2017;Republic of the Congo;Central Africa;5046382;11094823676.59;KO
847;2018;Republic of the Congo;Central Africa;5178081;13670038019.86;KO
848;2019;Republic of the Congo;Central Africa;5312993;12750338736.17;KO
849;2020;Republic of the Congo;Central Africa;5449674;10483151093.69;KO
850;2021;Republic of the Congo;Central Africa;5588750;13366230821.33;KO
851;2022;Republic of the Congo;Central Africa;5731375;14615532210.05;KO
875;2000;Central African Republic;Central Africa;3599445;916777282.65;KO
876;2001;Central African Republic;Central Africa;3681554;932648604.42;KO
877;2002;Central African Republic;Central Africa;3762402;996068145.61;KO
878;2003;Central African Republic;Central Africa;3841982;1142315522.2;KO
879;2004;Central African Republic;Central Africa;3920749;1272360516.62;KO
880;2005;Central African Republic;Central Africa;3999454;1337894379.63;KO
881;2006;Central African Republic;Central Africa;4078555;1461859762.63;KO
882;2007;Central African Republic;Central Africa;4158368;1699811293.26;KO
883;2008;Central African Republic;Central Africa;4235892;1993407886.56;KO
884;2009;Central African Republic;Central Africa;4305760;2067381663.75;KO
885;2010;Central African Republic;Central Africa;4362396;2142591539.44;KO
886;2011;Central African Republic;Central Africa;4402833;2437982706.57;KO
887;2012;Central African Republic;Central Africa;4427574;2510126510.0;KO
888;2013;Central African Republic;Central Africa;4442225;1691544110.69;KO
889;2014;Central African Republic;Central Africa;4456125;1894813389.88;KO
890;2015;Central African Republic;Central Africa;4478790;1695825714.24;KO
891;2016;Central African Republic;Central Africa;4515549;1825018144.46;KO
892;2017;Central African Republic;Central Africa;4567093;2072349974.15;KO
893;2018;Central African Republic;Central Africa;4631488;2220979144.52;KO
894;2019;Central African Republic;Central Africa;4706101;2221301350.76;KO
895;2020;Central African Republic;Central Africa;4787703;2326720902.36;KO
896;2021;Central African Republic;Central Africa;4881015;2516498412.31;KO
897;2022;Central African Republic;Central Africa;4976146;2382618615.36;KO
898;2000;Chad;Central Africa;8205418;1388506771.53;KO
899;2001;Chad;Central Africa;8518176;1710843376.39;KO
900;2002;Chad;Central Africa;8850040;1997005710.27;KO
901;2003;Chad;Central Africa;9198027;2742815070.76;KO
902;2004;Chad;Central Africa;9555323;4422855658.38;KO
903;2005;Chad;Central Africa;9917183;6649307528.06;KO
904;2006;Chad;Central Africa;10278357;7428701455.41;KO
905;2007;Chad;Central Africa;10639060;8650137734.72;KO
906;2008;Chad;Central Africa;11001809;10393833755.28;KO
907;2009;Chad;Central Africa;11373413;9290728312.24;KO
908;2010;Chad;Central Africa;11757749;10668103549.31;KO
909;2011;Chad;Central Africa;12158240;12172308858.3;KO
910;2012;Chad;Central Africa;12574025;12367362746.13;KO
911;2013;Chad;Central Africa;13004381;12953534870.3;KO
912;2014;Chad;Central Africa;13443819;13940767222.11;KO
913;2015;Chad;Central Africa;13889105;10950392257.28;KO
914;2016;Chad;Central Africa;14337546;10097778097.1;KO
915;2017;Chad;Central Africa;14791080;10000394388.12;KO
916;2018;Chad;Central Africa;15249138;11239167890.28;KO
917;2019;Chad;Central Africa;15714233;11314951088.25;KO
918;2020;Chad;Central Africa;16187679;10715396051.44;KO
919;2021;Chad;Central Africa;16722196;11779981332.16;KO
920;2022;Chad;Central Africa;17274363;12704149842.04;KO
921;2000;Equatorial Guinea;Central Africa;594039;1045998496.44;KO
922;2001;Equatorial Guinea;Central Africa;619026;1461139022.03;KO
923;2002;Equatorial Guinea;Central Africa;645135;1806742742.27;KO
924;2003;Equatorial Guinea;Central Africa;672645;2484745935.09;KO
925;2004;Equatorial Guinea;Central Africa;701892;4410764338.67;KO
926;2005;Equatorial Guinea;Central Africa;733372;8217369092.65;KO
927;2006;Equatorial Guinea;Central Africa;767154;10086528698.86;KO
928;2007;Equatorial Guinea;Central Africa;803243;13071718758.74;KO
929;2008;Equatorial Guinea;Central Africa;841369;19749893536.32;KO
930;2009;Equatorial Guinea;Central Africa;881381;15027795173.22;KO
931;2010;Equatorial Guinea;Central Africa;922787;16314443428.94;KO
932;2011;Equatorial Guinea;Central Africa;965428;21357343681.89;KO
933;2012;Equatorial Guinea;Central Africa;1009147;22388344123.99;KO
934;2013;Equatorial Guinea;Central Africa;1053987;21948834290.35;KO
935;2014;Equatorial Guinea;Central Africa;1099531;21765453087.48;KO
936;2015;Equatorial Guinea;Central Africa;1145614;13185496881.41;KO
937;2016;Equatorial Guinea;Central Africa;1192005;11240808846.69;KO
938;2017;Equatorial Guinea;Central Africa;1238787;12200913887.64;KO
939;2018;Equatorial Guinea;Central Africa;1285680;13097012124.23;KO
940;2019;Equatorial Guinea;Central Africa;1332667;11364133546.25;KO
941;2020;Equatorial Guinea;Central Africa;1379612;10099157995.58;KO
942;2021;Equatorial Guinea;Central Africa;1420407;12269393392.16;KO
943;2022;Equatorial Guinea;Central Africa;1462408;11813908447.81;KO
944;2000;Benin;West Africa;6765575;3519991440.32;OK
945;2001;Benin;West Africa;6972203;3666222633.84;OK
946;2002;Benin;West Africa;7186963;4194342689.26;OK
947;2003;Benin;West Africa;7408903;5349258092.89;OK
948;2004;Benin;West Africa;7635906;6190270377.08;OK
949;2005;Benin;West Africa;7867067;6567654958.75;OK
950;2006;Benin;West Africa;8100522;7034111316.3;OK
951;2007;Benin;West Africa;8336819;8169048374.71;OK
952;2008;Benin;West Africa;8576514;9787734516.74;OK
953;2009;Benin;West Africa;8821832;9738626509.93;OK
954;2010;Benin;West Africa;9073030;9535345011.49;OK
955;2011;Benin;West Africa;9331116;10693321370.04;OK
956;2012;Benin;West Africa;9595775;11141358105.99;OK
957;2013;Benin;West Africa;9868056;12517845127.68;OK
958;2014;Benin;West Africa;10146876;13284527850.26;OK
959;2015;Benin;West Africa;10432589;11388160997.11;OK
960;2016;Benin;West Africa;10724826;11821065852.13;OK
961;2017;Benin;West Africa;11024878;12701655845.96;OK
962;2018;Benin;West Africa;11331387;14262408079.7;OK
963;2019;Benin;West Africa;11644392;14391686309.03;OK
964;2020;Benin;West Africa;11963054;15651545208.88;OK
965;2021;Benin;West Africa;12284501;17690083519.93;OK
966;2022;Benin;West Africa;12614586;17401746309.27;OK
967;2000;Burkina Faso;West Africa;11446212;2968370087.47;OK
968;2001;Burkina Faso;West Africa;11777653;3190371079.81;OK
969;2002;Burkina Faso;West Africa;12120275;3622350065.59;OK
970;2003;Burkina Faso;West Africa;12475346;4740768141.27;OK
971;2004;Burkina Faso;West Africa;12843627;5451688534.6;OK
972;2005;Burkina Faso;West Africa;13227864;6146353177.43;OK
973;2006;Burkina Faso;West Africa;13627228;6547419821.69;OK
974;2007;Burkina Faso;West Africa;14042339;7625722829.18;OK
975;2008;Burkina Faso;West Africa;14472073;9451435480.94;OK
976;2009;Burkina Faso;West Africa;14917266;9450696866.48;OK
977;2010;Burkina Faso;West Africa;15375062;10109619736.14;OK
978;2011;Burkina Faso;West Africa;15845522;12080295984.77;OK
979;2012;Burkina Faso;West Africa;16327920;12561015145.39;OK
980;2013;Burkina Faso;West Africa;16824083;13444300489.86;OK
981;2014;Burkina Faso;West Africa;17331519;13943016080.26;OK
982;2015;Burkina Faso;West Africa;17850478;11832159315.98;OK
983;2016;Burkina Faso;West Africa;18379947;12833363043.97;OK
984;2017;Burkina Faso;West Africa;18922040;14106955625.36;OK
985;2018;Burkina Faso;West Africa;19474645;15890066209.9;OK
986;2019;Burkina Faso;West Africa;20038767;16178161666.13;OK
987;2020;Burkina Faso;West Africa;20613920;17933606212.63;OK
988;2021;Burkina Faso;West Africa;21218526;19737616003.02;OK
989;2022;Burkina Faso;West Africa;21840865;18884619613.44;OK
990;2000;Gambia;West Africa;1297524;782913865.99;OK
991;2001;Gambia;West Africa;1339063;687410630.46;OK
992;2002;Gambia;West Africa;1382348;578235309.33;OK
993;2003;Gambia;West Africa;1427282;487038679.36;OK
994;2004;Gambia;West Africa;1473352;961900640.75;OK
995;2005;Gambia;West Africa;1520329;1027701055.57;OK
996;2006;Gambia;West Africa;1567791;1054112487.74;OK
997;2007;Gambia;West Africa;1615844;1279703029.87;OK
998;2008;Gambia;West Africa;1664702;1561766955.73;OK
999;2009;Gambia;West Africa;1714992;1450142497.46;OK
1000;2010;Gambia;West Africa;1766955;1543294945.46;OK
1001;2011;Gambia;West Africa;1820896;1409693594.06;OK
1002;2012;Gambia;West Africa;1876736;1415004743.18;OK
1003;2013;Gambia;West Africa;1934605;1375609459.78;OK
1004;2014;Gambia;West Africa;1994120;1229461731.7;OK
1005;2015;Gambia;West Africa;2055203;1378176605.94;OK
1006;2016;Gambia;West Africa;2117670;1484578897.16;OK
1007;2017;Gambia;West Africa;2181783;1504909447.77;OK
1008;2018;Gambia;West Africa;2247268;1670671340.38;OK
1009;2019;Gambia;West Africa;2314172;1813609679.15;OK
1010;2020;Gambia;West Africa;2382368;1812170878.31;OK
1011;2021;Gambia;West Africa;2459438;2038414973.57;OK
1012;2022;Gambia;West Africa;2539001;2273060863.14;OK
1013;2000;Ghana;West Africa;19046884;4982849054.03;OK
1014;2001;Ghana;West Africa;19519854;5314871683.52;OK
1015;2002;Ghana;West Africa;20003664;6166197191.77;OK
1016;2003;Ghana;West Africa;20500413;7632720680.28;OK
1017;2004;Ghana;West Africa;21012744;8881419348.22;OK
1018;2005;Ghana;West Africa;21545717;10744562614.75;OK
1019;2006;Ghana;West Africa;22099172;20885042153.02;OK
1020;2007;Ghana;West Africa;22673905;24827333947.38;OK
1021;2008;Ghana;West Africa;23265528;28679383241.07;OK
1022;2009;Ghana;West Africa;23869882;26048726185.67;OK
1023;2010;Ghana;West Africa;24477780;32197648061.17;OK
1024;2011;Ghana;West Africa;25086163;39336668080.56;OK
1025;2012;Ghana;West Africa;25693747;41271708599.71;OK
1026;2013;Ghana;West Africa;26304559;62824629066.04;OK
1027;2014;Ghana;West Africa;26918595;54783320576.89;OK
1028;2015;Ghana;West Africa;27539409;49406014245.43;OK
1029;2016;Ghana;West Africa;28167304;56164933479.4;OK
1030;2017;Ghana;West Africa;28804334;60405920071.1;OK
1031;2018;Ghana;West Africa;29446939;67298913752.02;OK
1032;2019;Ghana;West Africa;30095157;68337974418.77;OK
1033;2020;Ghana;West Africa;30747191;70043095503.25;OK
1034;2021;Ghana;West Africa;31482356;79156409409.86;OK
1035;2022;Ghana;West Africa;32235099;72838798787.71;OK
1036;2000;Guinea;West Africa;8148248;2995361112.05;OK
1037;2001;Guinea;West Africa;8329633;2829435908.16;OK
1038;2002;Guinea;West Africa;8502274;2950198723.61;OK
1039;2003;Guinea;West Africa;8670273;3446441784.82;OK
1040;2004;Guinea;West Africa;8839885;3635458213.66;OK
1041;2005;Guinea;West Africa;9018413;2937071740.39;OK
1042;2006;Guinea;West Africa;9209316;4220019242.75;OK
1043;2007;Guinea;West Africa;9413656;6281917649.67;OK
1044;2008;Guinea;West Africa;9629080;6964179187.54;OK
1045;2009;Guinea;West Africa;9852560;6716904516.3;OK
1046;2010;Guinea;West Africa;10079255;6853467832.68;OK
1047;2011;Guinea;West Africa;10307252;6785137215.23;OK
1048;2012;Guinea;West Africa;10536878;7638045225.64;OK
1049;2013;Guinea;West Africa;10773416;8376613880.26;OK
1050;2014;Guinea;West Africa;11022956;8778473643.02;OK
1051;2015;Guinea;West Africa;11292688;8794202394.72;OK
1052;2016;Guinea;West Africa;11586102;8595955600.79;OK
1053;2017;Guinea;West Africa;11904327;10324668270.88;OK
1054;2018;Guinea;West Africa;12242329;11857030366.46;OK
1055;2019;Guinea;West Africa;12594236;13442861496.57;OK
1056;2020;Guinea;West Africa;12953007;14177835840.83;OK
1057;2021;Guinea;West Africa;13303127;16091817842.23;OK
1058;2022;Guinea;West Africa;13662711;21227749388.73;OK
1059;2000;Guinea-Bissau;West Africa;1189285;371095522.05;OK
1060;2001;Guinea-Bissau;West Africa;1214311;392621389.51;OK
1061;2002;Guinea-Bissau;West Africa;1240892;417806651.12;OK
1062;2003;Guinea-Bissau;West Africa;1268994;477458577.16;OK
1063;2004;Guinea-Bissau;West Africa;1298477;532062894.8;OK
1064;2005;Guinea-Bissau;West Africa;1329341;587029096.03;OK
1065;2006;Guinea-Bissau;West Africa;1361391;592365659.82;OK
1066;2007;Guinea-Bissau;West Africa;1394703;696910784.02;OK
1067;2008;Guinea-Bissau;West Africa;1429337;868154627.87;OK
1068;2009;Guinea-Bissau;West Africa;1465580;830126428.79;OK
1069;2010;Guinea-Bissau;West Africa;1503420;849878489.11;OK
1070;2011;Guinea-Bissau;West Africa;1542965;1099818591.96;OK
1071;2012;Guinea-Bissau;West Africa;1584103;989271155.13;OK
1072;2013;Guinea-Bissau;West Africa;1626798;1046087367.45;OK
1073;2014;Guinea-Bissau;West Africa;1670528;1054915581.37;OK
1074;2015;Guinea-Bissau;West Africa;1715004;1048229633.0;OK
1075;2016;Guinea-Bissau;West Africa;1759944;1179004911.26;OK
1076;2017;Guinea-Bissau;West Africa;1805478;1350177012.25;OK
1077;2018;Guinea-Bissau;West Africa;1851415;1504630233.69;OK
1078;2019;Guinea-Bissau;West Africa;1897802;1439638411.0;OK
1079;2020;Guinea-Bissau;West Africa;1944586;1431758231.68;OK
1080;2021;Guinea-Bissau;West Africa;1991587;1638517606.89;OK
1081;2022;Guinea-Bissau;West Africa;2039724;1633559092.07;OK
1082;2000;Cape Verde;West Africa;424338;539227277.63;OK
1083;2001;Cape Verde;West Africa;431970;563090488.85;OK
